Title,Published_date,View_count,Like_count,Comment_count,Tags
Jason Statham est un dangereux mythomane dans SPY,2015-06-14T10:00:01Z,30836,426,14,"['Jason Statham (Celebrity)', 'jason statham', 'mytho', 'mythomane', 'extrait', 'film', '2015']"
TOUT EN HAUT DU MONDE (Animation - 2015),2015-06-14T08:00:01Z,77905,370,20,"['tout en haut du monde', 'bande annonce', 'haut', 'monde', 'Animation (TV Genre)', 'pole nord', 'fille', 'sacha', '2015', 'trailer', 'dessin animé']"
Chris Pratt et Omar Sy parlent de JURASSIC PARK,2015-06-13T18:30:00Z,31446,746,40,"['Jurassic Park (Award-Winning Work)', 'jurassic world', 'bande annonce', 'extrait', 'interview', 'Chris Pratt (Celebrity)', 'Omar Sy (Film Actor)', 'conference', 'presse']"
LES MINIONS Bande Annonce Francaise (VF Officielle),2015-06-13T16:30:00Z,478299,2061,0,"['Minions (Film)', 'les minions bande annonce vf', 'vf', 'francais', 'officiel', 'Film (Media Genre)', '2015']"
LES PROFS 2 : l'Avant-Première du film  à Lille,2015-06-13T16:00:01Z,117200,945,44,"['Les Profs', 'les profs 2', 'bande annonce', 'extrait', 'Film (Media Genre)', '2015', 'kev adams', 'The Profs 2']"
GUNMAN  Bande Annonce VF (Action - 2015),2015-06-13T11:30:01Z,50656,387,18,"['gunman bande annonce', 'Gunman (Film)', 'trailer', 'Film (Media Genre)', 'bande anonce', 'vf', 'francais', 'gunman bande annonce vf', 'Sean Penn (Celebrity)', 'The Gunman (Film)', '2015']"
ADAMA Bande Annonce (Animation - 2015),2015-06-12T19:00:00Z,332395,1622,148,"['adama bande annonce', 'adama', 'film', 'Animation (TV Genre)', '2015', 'afrique', 'africain', 'enfant', 'dessin animé']"
"""Qu'est-ce qu'ils veulent les deux pédés là?"" A LOVE YOU - Extrait",2015-06-12T17:49:08Z,38755,293,8,"['a love you bande annonce', 'a love you', 'love you', 'Comedy (Film Genre)', '2015', 'trailer', 'bande annonce', 'i love you', 'routier']"
NOS FUTURS Bande Annonce Teaser  (2015),2015-06-12T16:42:16Z,78420,394,20,"['nos futurs bande annonce', 'nos futurs', 'bande annonce', 'trailer', 'Film (Media Genre)', '2015']"
LE COMBAT ORDINAIRE Bande Annonce du film (2015),2015-06-12T13:14:14Z,120563,381,32,"['le combat ordinaire', 'bande annonce', 'Film (Media Genre)', 'manu larcenet', 'cinema', 'Nicolas Duvauchelle (Film Actor)', '2015']"
Jason Statham est légèrement STUPIDE dans SPY [Extrait],2015-06-12T11:05:03Z,43434,343,6,"['Spy', 'Jason Statham (Celebrity)', 'spy bande annonce', 'vf', 'vost', 'francais', 'extrait', 'trailer', '2015', 'Comedy Central (TV Network)']"
ZOOTOPIE Bande Annonce (Disney - 2015),2015-06-11T16:49:14Z,201294,1308,0,"['zootopie', 'bande annonce', 'Film (Media Genre)', 'animation', 'disney', 'trailer', '2015', 'vf', 'francais']"
BELLE et SEBASTIEN 2 : l'Aventure Continue - Bande Annonce (2015),2015-06-11T14:59:40Z,613632,2164,90,"['Belle Et Sébastien (Adaptation)', 'belle', 'sebastien', 'bande annonce', 'Belle & Sebastian (Film)', 'trailer', '2015', 'belle et sebastien 2', 'aventure', 'continue']"
THE PROGRAM Bande Annonce VF,2015-06-11T12:55:24Z,118105,904,21,"['the program bande annonce', 'The Program (Film)', 'trailer', 'bande annonce', 'vf', 'Film Director (Profession)', 'Guillaume Canet (Film Actor)', '2015', 'cyclisme', 'Lance Armstrong (Celebrity)']"
Salma Hayek parle du film EVERLY,2015-06-11T07:00:00Z,45361,161,23,"['Everly', 'Salma Hayek (Celebrity)', 'Film (Media Genre)', 'interview', 'Film Director (Profession)', 'bande annonce', 'extrait', 'mafia']"
POLTERGEIST Extrait du Film,2015-06-10T20:00:00Z,30940,332,32,"['Poltergeist (Film)', 'poltergeist bande annonce', 'trailer', 'Film (Media Genre)', 'poltergeist', '2015', 'Horror (Film Genre)', 'clown']"
CINEMA PARADISO Bande Annonce,2015-06-10T18:20:49Z,111187,726,36,"['Cinema Paradiso (Film)', 'bande annonce', 'film', '2015', 'trailer', 'cinema paradiso bande annonce', 'vf', 'vost', 'hd', 'Philippe Noiret (Film Actor)']"
LA RAGE AU VENTRE Bande Annonce (2015),2015-06-10T17:04:19Z,250683,981,33,"['la rage au ventre bande annonce', 'rage', 'ventre', 'Film (Media Genre)', 'southpaw', 'trailer', 'Jake Gyllenhaal (Celebrity)', 'vf', 'vost', 'francais', '2015']"
"TRUE STORY Bande Annonce (James Franco, Jonah Hill)",2015-06-10T15:51:12Z,105344,901,12,"['True Story (Film)', 'true story bande annonce', 'Film (Media Genre)', 'bande annonce', 'vf', 'vost', 'francais', 'James Franco (Celebrity)', 'Jonah Hill (Celebrity)', '2015']"
GAZ DE FRANCE avec Philippe Katerine - EXTRAIT,2015-06-10T14:41:50Z,27872,104,7,"['gaz de france bande annonce', 'gaz de france', 'extrait', 'Film (Media Genre)', 'trailer', '2015', 'Philippe Katerine (Musical Artist)']"
THE WALK Bande Annonce VF (2015),2015-06-10T11:03:26Z,485316,1859,118,"['the walk bande annonce', 'the walk', 'bande annonce', 'vf', 'francais', 'Joseph Gordon-Levitt (Celebrity)', '2015', 'funambuliste', 'philippe petit', 'trailer', 'rever plus haut']"
SORCERER  Bande annonce (Director's Cut),2015-06-10T08:00:01Z,54355,284,45,"['Sorcerer (Film)', 'sorcerer bande annonce', 'Film (Media Genre)', 'William Friedkin (Film Director)', 'vf', 'francais', 'trailer', '2015', 'hd', '1977', 'remake', 'The Wages Of Fear (Film)', 'salaire de la peur']"
"""L'Indominus REX est lâché"" JURASSIC WORLD Extrait VF",2015-06-09T15:47:20Z,140540,858,52,"['Jurassic World (Film)', 'INDOMINUS REX', 'rex', 'Tyrannosaurus (Organism Classification)', 'extrait', 'scene', 'Chris Pratt (Celebrity)']"
"""Poursuivis par le REX"" JURASSIC WORLD Extrait",2015-06-09T13:40:39Z,74415,557,56,"['Jurassic World (Film)', 'extrait', 'Tyrannosaurus (Organism Classification)', 'indominus', 'rex', 't-rex', 'chasse', 'scene', 'bande annonce', 'trailer']"
THE INFINITE MAN Bande Annonce (Science Fiction - Romance),2015-06-09T08:30:00Z,67715,500,10,"['the infinite man bande annonce', 'the inifinite man', 'trailer', 'bande annonce', 'vf', 'vost', '2015', 'Romance Film (Film Genre)', 'voyage', 'temps']"
UMRIKA Bande Annonce,2015-06-09T07:30:00Z,31001,170,12,"['Umrika', 'umrika bande annonce', 'america', 'Film (Media Genre)', 'indien', '2015', 'India (Country)', 'the lunchbox', 'Slumdog Millionaire (Award-Winning Work)']"
"""L'Indominus REX : un cauchemar"" JURASSIC WORLD Extrait",2015-06-08T19:42:04Z,38137,507,31,"['jurassic world bande annonce', 'jurassic world', 'jurassic', 'park', '2015', 'extrait', 'vf', 'Tyrannosaurus (Organism Classification)', 'rex', 'indominus']"
CRAZY AMY Bande Annonce (Comédie - 2015),2015-06-08T16:27:40Z,258403,1224,25,"['crazy amy', 'crazy amy bande annonce', 'trainwreck', '2015', 'Comedy (Film Genre)', 'Judd Apatow (TV Writer)', 'Amy Schumer (TV Program Creator)']"
"TERMINATOR GENISYS : c'est le ""vrai"" Terminator 3",2015-06-08T15:41:14Z,48821,530,36,"['terminator genisys', 'terminator', 'genesis', 'Film (Media Genre)', 'trailer', 'bande annonce', 'James Cameron (Film Director)', 'interview']"
SEUL SUR MARS Bande Annonce VOST (2015),2015-06-08T13:28:32Z,597630,2499,185,"['seul sur mars bande annonce', 'seul sur mars', 'the martian', 'Film (Media Genre)', 'Science Fiction (TV Genre)', 'Matt Damon (Celebrity)', 'Ridley Scott (Film Director)', '2015', 'vf', 'francais', 'vost', 'seul sur mars bande annonce vf', 'filmsactu']"
LE GRAND JOUR Bande Annonce (2015),2015-06-08T11:25:07Z,30608,349,9,"['le grand jour bande annonce', 'le grand jour', 'bande annonce', 'documentaire', 'pascal plisson', '2015', ""sur le chemin de l'école""]"
RENAISSANCES Bande Annonce (Science Fiction - 2015),2015-06-08T11:05:08Z,153536,865,42,"['renaissances bande annonce', 'renaissances', 'trailer', 'Science Fiction (TV Genre)', '2015', 'Film (Media Genre)', 'Ben Kingsley (Film Actor)', 'Ryan Reynolds (Celebrity)', 'renaissance', 'selfless']"
TITANIUM Bande Annonce VF (Science Fiction - 2015),2015-06-06T19:30:02Z,813456,2125,137,"['titanium bande annonce', 'titanium', 'Film (Media Genre)', 'Science Fiction (TV Genre)', '2015', 'trailer', 'Vychislitel', 'Vinnie Jones (Celebrity)', 'planete']"
VICTORIA Bande Annonce (Thriller en temps réel - 2015),2015-06-06T16:30:00Z,154570,440,36,"['victoria bande annonce', 'victoria', 'bande annonce', 'trailer', '2015', 'Thriller (TV Genre)', 'berlin', 'soirée']"
MISSION IMPOSSIBLE 5 Trailer VOST # 2 (2015),2015-06-06T12:11:21Z,25196,127,6,"['Mission: Impossible 5 (Film)', 'trailer', 'bande annonce', 'mission impossible 5 trailer', 'Action Film (Film Genre)', '2015']"
MANGLEHORN avec Al Pacino - EXTRAIT # 1,2015-06-06T08:30:00Z,18014,217,10,"['Al Pacino (Celebrity)', 'Drama (TV Genre)', 'Manglehorn', 'Film (Media Genre)', 'trailer', 'bande annonce', 'extrait', '2015']"
"""La mémoire à long terme"" VICE VERSA Extrait",2015-06-05T17:40:24Z,318691,1016,15,"['vice versa', 'bande annonce', 'extrait', 'scene', 'pixar', '2015']"
"""C'est des cochonnes j'vous dis"" A LOVE YOU Extrait",2015-06-05T15:54:55Z,43837,302,10,"['a love you bande annonce', 'a love you', 'love you', 'Comedy (Film Genre)', '2015', 'trailer', 'bande annonce', 'i love you', 'EXTRAIT']"
MUNE : le Gardien de la Lune - BANDE ANNONCE (Animation - 2015),2015-06-05T08:42:40Z,321915,1371,62,"['mune bande annonce', 'mune', 'bande annonce', 'trailer', '2015', 'Animation (TV Genre)']"
EVEREST Bande Annonce VF (Jake Gyllenhaal - 2015),2015-06-04T16:08:44Z,173341,876,34,"['Everest', 'Everest Bande Annonce', 'Bande Annonce', 'VF', 'Jake Gyllenhaal', '2015', 'Film', 'Français', 'Keira Knightley', 'Montagne', 'Josh Brolin']"
MACBETH Bande Annonce (Marion Cotillard - Michael Fassbender - 2015),2015-06-04T12:58:47Z,151960,505,28,"['Macbeth', 'Marion Cotillard (Film Actor)', 'Michael Fassbender (Film Actor)', 'bande annonce', 'trailer', 'Film (Media Genre)', '2015', 'macbeth bande annonce', 'mac beth']"
Mission Impossible 5 'Rogue Nation'  NOUVELLE Bande Annonce VF,2015-06-04T08:50:54Z,226248,1325,47,"['Mission: Impossible 5 (Film)', 'MISSION IMPOSSIBLE 5', 'bande annonce', 'vf', 'vost', 'trailer', 'mission impossible 5 bande annonce vf', 'Action Film (Film Genre)', '2015']"
La Chanson du film  LOIN DE LA FOULE DÉCHAÎNÉE [Bande Originale + Paroles],2015-06-03T19:00:01Z,55616,330,12,"['loin de la foule dechainee bande annonce', 'loin de la foule dechainee', 'Far From The Madding Crowd (Film)', 'Matthias Schoenaerts (Film Actor)', '2015', 'bande annonce', 'vf', 'francais', 'let no man steal your thyme', 'musique', 'bande originale', 'Film Score (Musical Genre)']"
EVERLY Bande Annonce VF (Salma Hayek - 2015),2015-06-03T18:30:02Z,249832,801,48,"['everly bande annonce', 'everly', 'Film (Media Genre)', 'trailer', 'bande annonce', 'Salma Hayek (Celebrity)', '2015', 'Action Film (Film Genre)']"
COUP DE CHAUD Bande Annonce  (2015),2015-06-03T17:27:38Z,88728,302,34,"['coup de chaud bande annonce', 'coup de chaud', 'bande annonce', 'trailer', 'Film (Media Genre)', '2015', 'Jean-Pierre Darroussin (Film Actor)']"
TED 2 Nouvelle Bande Annonce enfumée !,2015-06-03T14:47:32Z,345058,2228,32,"['Ted 2', 'ted 2 bande annonce', 'TED (Award Winner)', 'Film (Media Genre)', 'Comedy (Film Genre)', 'bang', 'extrait', 'trailer', 'bande annonce']"
Matthias Schoenaerts défie  Carey Mulligan dans LOIN DE LA FOULE DÉCHAÎNÉE Extrait VOST,2015-06-03T10:24:15Z,15257,31,4,"['Far From The Madding Crowd', 'Matthias Schoenaerts (Film Actor)', 'Carey Mulligan (Film Actor)', 'Romantic Movies (Film Genre)', 'loin de la foule dechainee', 'Film (Media Genre)', '2015', 'extrait', 'trailer', 'bande annonce', 'mouton']"
"""Je suis une femme. Et votre maître"" LOIN DE LA FOULE DÉCHAINÉE - Extrait",2015-06-03T10:07:38Z,10685,153,3,"['loin de la foule dechainee bande annonce', 'loin de la foule dechainee', 'Far From The Madding Crowd (Film)', '2015', 'bande annonce', 'vf', 'francais', 'Carey Mulligan (Film Actor)']"
Jurassic Park VS JURASSIC WORLD [Making-Of],2015-06-03T08:00:01Z,26760,511,12,"['Jurassic World (Film)', 'Jurassic Park (Award-Winning Work)', 'making of']"
"Le nouveau Pixar ""LE VOYAGE D'ARLO"" - Bande Annonce VF",2015-06-02T16:31:56Z,203434,964,0,"[""le voyage d'arlo"", 'voyage', 'arlo', 'The Good Dinosaur (Film)', 'Animation (TV Genre)', 'Pixar (Production Company)', '2015']"
AMY Bande Annonce Complète (Documentaire AMY WINEHOUSE - 2015),2015-06-02T15:06:59Z,169219,1644,47,"['Amy Winehouse (Celebrity)', 'amy bande annonce', 'amy bande annonce vf', 'documentaire', 'Documentary (TV Genre)', '2015', 'amy', 'trailer', 'complet', 'officiel']"
MASSS Bande Annonce (Action - INDE - 2015),2015-06-01T19:30:00Z,53007,252,53,"['masss bande annonce', 'masss', 'Film (Media Genre)', 'Action Film (Film Genre)', 'India (Country)', 'Suriya (Film Actor)', 'Nayanthara (Award Winner)']"
TALE OF TALES Bande Annonce (Fantastique - 2015),2015-06-01T18:15:15Z,262605,896,50,"['tale of tales bande annonce', 'tale of tales', 'movie', 'film', 'trailer', '2015']"
TERMINATOR GENISYS Extrait # 1,2015-06-01T17:18:49Z,76927,457,33,"['Terminator: Genesis (Film)', 'terminator genisys', 'bande annonce', 'extrait', 'vost', 'vf', 'Film (Media Genre)', '2015', 'Terminator (Film Character)']"
ABSOLUTELY ANYTHING Bande Annonce (COMÉDIE - 2015),2015-06-01T15:49:45Z,468525,2602,26,"['absolutely anything bande annonce', 'absolutely anything', 'Film (Media Genre)', 'Simon Pegg (Film Actor)', 'Comedy (Film Genre)', 'trailer', 'bande annonce', 'francais', 'vf', 'vost', '2015']"
LA ISLA MINIMA Bande Annonce,2015-06-01T13:53:14Z,85837,229,8,"['la isla minima bande annonce', 'isla minima', 'Film (Media Genre)', 'bande annonce', 'vf', 'vost', 'trailer', '2015', 'espagnol']"
Un moment d'égarement - BANDE ANNONCE (2015),2015-06-01T10:06:17Z,7866045,39827,1017,"[""un moment d'égarement bande anonnce"", 'moment', 'egarement', 'Film (Media Genre)', 'bande annonce', 'Vincent Cassel (Film Actor)', 'François Cluzet (Film Actor)', 'Comedy (Film Genre)']"
PITCH PERFECT 2 : l'Avant Première à Paris,2015-05-30T18:51:02Z,22263,383,13,"['pitch perfect 2', 'Pitch Perfect (Award-Winning Work)', 'avant premiere', 'paris', 'video', '2015']"
UN INCROYABLE TALENT Bande Annonce VF du film (2015),2015-05-29T16:20:20Z,1082309,7287,131,"['un incroyable talent', 'un incroyable talent bande annonce', 'bande annonce', '2015', 'film', 'drame', 'incroyable', 'talent', 'vf', 'francais', ""Britain's Got Talent (TV Program)"", 'Film (Media Genre)', 'Paul Potts (Musical Artist)']"
OMAR SY dans la Cage aux Raptors - JURASSIC WORLD Extrait,2015-05-28T16:05:26Z,118333,1130,81,"['jurassic world bande annonce', 'jurassic world', 'jurassic', 'park', '2015', 'extrait', 'vf', 'Omar Sy (Film Actor)', 'raptors']"
LOVE and MERCY - Bande Annonce (2015),2015-05-28T13:35:02Z,71127,285,9,"['love and mercy', 'bande annonce', 'love and mercy bande annonce', 'Film (Media Genre)', 'beach boys', 'Love & Mercy (Film)', 'vf', 'francais', '2015', 'trailer']"
L'HOMME AUX POINGS DE FER 2 Bande Annonce (2015),2015-05-28T11:52:01Z,73904,364,10,"['HOMME POINGS FER', ""l'homme aux poings de fer 2"", 'The Man With The Iron Fists (Film)', 'trailer', 'bande annonce', 'vf', 'vost', 'RZA (Musical Artist)', 'Film (Media Genre)', 'Martial Arts Film (Film Genre)', '2015']"
A la poursuite de PAC MAN - PIXELS Extrait # 1,2015-05-27T18:24:07Z,48885,482,11,"['Pixels', 'Pac-Man (Video Game)', 'extrait', 'pixels bande annonce', 'Pixels (Film)', 'trailer', '2015']"
LES PROFS 2 Bande Annonce (Kev Adams - 2015),2015-05-27T15:13:48Z,7412323,44862,1307,"['les profs 2', 'profs', 'Kev Adams (Person)', 'Comedy (Film Genre)']"
LES BÊTISES Bande Annonce (2015),2015-05-27T12:22:54Z,140633,539,12,"['les betises bande annonce', 'les betises', 'bande annonce', 'Jérémie Elkaïm (Film Actor)', 'Film (Media Genre)', 'Comedy (Film Genre)', '2015', 'jonathan lambert']"
"""Avant je kiffais les jolies nanas"" MON ROI Extrait # 2 (Vincent Cassel - Emmanuelle Bercot)",2015-05-27T11:38:22Z,99403,321,6,"['Mon Roi', 'Vincent Cassel (Film Actor)', 'Emmanuelle Bercot (Film Director)', 'Romantic Movies (Film Genre)', '2015', 'bande annonce', 'extrait', 'Film (Media Genre)', 'Maïwenn Besco (Film Director)']"
STEVE JOBS Bande Annonce Teaser (2016),2015-05-27T11:05:53Z,36661,377,60,"['steve jobs bande annonce', 'steve jobs', 'bande annonce', 'jobs', 'trailer', 'Film (Media Genre)', 'apple', '2015', '2016', 'Danny Boyle (Film Director)', 'Michael Fassbender (Film Actor)']"
"""La Chanson"" LOIN DE LA FOULE DÉCHAÎNÉE - Extrait VOST",2015-05-27T10:54:55Z,26509,103,3,"['loin de la foule dechainee bande annonce', 'loin de la foule dechainee', 'Far From The Madding Crowd (Film)', 'Matthias Schoenaerts (Film Actor)', '2015', 'bande annonce', 'vf', 'francais', 'extrait']"
LA FEMME AU TABLEAU Bande Annonce (2015),2015-05-26T15:48:41Z,67435,729,28,"['la femme au tableau bande annonce', 'femme', 'tableau', 'Film (Media Genre)', '2015', 'bande annonce', 'woman in gold', 'trailer', 'klimt']"
"Une Famille à Louer - (Virginie Efira, Benoît  Poelvoorde) BANDE ANNONCE",2015-05-26T13:44:28Z,612841,1633,52,"['une famille a louer bande annonce', 'famille', 'louer', 'bande annonce', 'Benoît Poelvoorde (Film Actor)', 'Virginie Efira (Film Actor)', '2015', 'Comedy (Film Genre)']"
JURASSIC WORLD : l'Histoire du Film,2015-05-26T12:22:21Z,93707,865,27,"['jurassic world bande annonce', 'jurassic world', 'jurassic', 'park', 'Film (Media Genre)', '2015', 'extrait', 'vf', 'trailer', 'histoire']"
"WE ARE YOUR FRIENDS Bande Annonce (Zac Efron, Emily Ratajkowski - 2015)",2015-05-24T10:30:01Z,323999,1578,43,"['We Are Your Friends', 'Emily Ratajkowski (Film Actor)', 'Zac Efron (Celebrity)', 'bande annonce', 'vf', 'vost', 'trailer', 'Film (Media Genre)', 'electro', 'dj']"
OUTPOST 37  Bande Annonce  (Science Fiction - 2015),2015-05-23T16:48:45Z,128965,166,33,"['Outpost 37', 'ultime espoir', 'outpost 37 bande annonce', 'Science Fiction (TV Genre)', 'trailer', 'outpost', '2015']"
A VERY MURRAY CHRISTMAS avec Bill Murray,2015-05-23T08:00:01Z,47143,91,3,"['a very murray christmas', 'bande annonce', 'trailer', 'teaser', 'Film (Media Genre)', 'bill muray', '2015']"
Mad Max Fury Road décortiqué par Monsieur Bobine !,2015-05-22T17:24:09Z,134190,2030,80,"['Mad Max: Fury Road (Film)', 'monsieur bobine', 'mr bobine', 'critique', 'fossoyeur de films', 'durendal', 'karim debbache', 'youtubeur', 'cinema', 'critique mad max']"
27 Kilos perdus : l'énorme performance de Mark Wahlberg dans THE GAMBLER,2015-05-22T12:33:21Z,27819,254,19,"['the gambler', 'the gambler bande annonce', 'trailer', '2015', 'Mark Wahlberg (Celebrity)']"
À la Poursuite de Demain  : le personnage de George Clooney,2015-05-22T08:00:00Z,35962,233,6,"['George Clooney (Celebrity)', 'Tomorrowland (Film)', 'a la poursuite de demain', 'bande annonce', 'trailer', 'Film (Media Genre)', '2015']"
"""Tu l'as programmée pour me draguer?"" EX MACHINA Extrait # 3",2015-05-21T19:03:53Z,34583,270,13,"['EX Machina (Film)', 'extrait', 'robot', 'Film (Media Genre)', 'Science Fiction (TV Genre)', '2015']"
"""Et si on me débranche ?"" EX MACHINA Extrait VOST # 2 (Science Fiction)",2015-05-21T18:58:02Z,13601,136,6,"['EX Machina (Film)', 'extrait', 'vost', 'trailer', 'bande annonce', 'Film (Media Genre)', '2015', 'Science Fiction (TV Genre)']"
HITMAN Bande Annonce VF du film (2015),2015-05-21T18:21:43Z,1226887,4057,197,"['Hitman: Agent 47', 'Agent 47 (Film Character)', 'hitman bande annonce vf', 'trailer', 'film', 'bande annonce', 'vf', '2015', 'Film (Media Genre)', 'Hitman (Film)']"
"""Le Parc est Ouvert"" JURASSIC WORLD - Teaser",2015-05-21T18:07:55Z,19725,442,48,"['jurassic world', 'jurassic parc', 'jurassic park', 'trailer', 'bande annonce', 'extrait', 'cinema', '2015', 'francais']"
LE PETIT PRINCE Extrait en Chanson (Animation - 2015),2015-05-21T13:23:50Z,114366,385,13,"['le petit prince', 'chanson', 'extrait', 'bande annonce', 'film', 'Animation (TV Genre)', '2015']"
""" Dessine moi un mouton""- LE PETIT PRINCE - Extrait du Film",2015-05-21T13:07:53Z,254864,1758,48,"['le petit prince', 'bande annonce', 'extrait', 'trailer', 'Animation (TV Genre)', '2015', 'The Little Prince (Book)']"
EX MACHINA Extrait VOST # 1,2015-05-21T12:58:22Z,5920,21,0,"['ex machina', 'EX Machina (Film)']"
"""Rencontre avec AVA"" EX MACHINA Extrait VF (Science Fiction - 2015)",2015-05-20T18:51:04Z,36849,236,13,"['EX Machina (Film)', 'ex machina bande annonce vf', 'bande annonce', 'vf', 'extrait', 'scene', 'Science Fiction (TV Genre)', '2015']"
PIXELS Bande Annonce VF (Super HD 1440p),2015-05-20T18:41:38Z,1126549,4836,273,"['pixels bande annonce vf', 'Pixels (Film)', 'pixels bande annonce', 'francais', 'vf', 'Film (Media Genre)', '2015', 'jeux video']"
Le Labyrinthe 2 : la Terre Brûlée - BANDE ANNONCE Vost (2015),2015-05-20T15:00:41Z,336873,2647,114,"['le labyrinthe 2 bande annonce', 'labyrinthe 2', 'bande annonce', 'maze runner 2', 'trailer', '2015', 'terre brulee', 'vost', 'The Scorch Trials (Book)']"
PIXELS Nouvelle Bande Annonce (Comédie - Jeux Video - 2015),2015-05-19T15:34:03Z,147139,1545,53,"['pixels bande annonce', 'bande annonce', 'vf', 'français', 'Pixels (Film)', 'VOST', 'TRAILER', 'Film (Media Genre)', '2015', 'pixels', 'Comedy (Film Genre)', 'jeux video']"
LE LABYRINTHE 2 Bande Annonce VF (2015),2015-05-19T13:37:25Z,1715232,13061,683,"['le labyrinthe 2 bande annonce', 'labyrinthe 2', 'bande annonce', 'vf', 'francais', 'maze runner 2', 'trailer', 'officiel', '2015', 'terre brulee']"
PETER PAN Bande Annonce VF (Film - 2015),2015-05-19T13:15:34Z,162312,1491,71,"['peter pan bande annonce', 'peter pan', 'trailer', 'film']"
ENRAGÉS Bande Annonce (2015),2015-05-18T18:02:09Z,229170,374,34,"['enragés bande annonce', 'enrages', 'bande annonce', 'trailer', 'Lambert Wilson (Film Actor)', 'franck gastambide', 'thriller']"
Une Histoire d'Amour et de Ténèbres (Natalie PORTMAN  - Cannes 2015),2015-05-18T16:16:09Z,32135,73,2,"['a tale of love and darkness', 'histoire', 'amour', 'tenebres', 'Natalie Portman (Celebrity)', '2015 Cannes Film Festival', 'Film (Media Genre)', 'bande annonce', 'extrait', 'israel', 'Amos Oz (Author)']"
Out of the Dark Bande Annonce VF (HORREUR - 2015),2015-05-18T16:05:11Z,389965,1413,88,"['out of the dark bande annonce', 'out of the dark', 'bande annonce', 'vf', 'francais', 'Horror (Film Genre)', 'enfants', '2015']"
L'Homme irrationnel (Woody Allen - Cannes 2015),2015-05-18T14:49:48Z,35889,210,1,"[""l'homme irrationnel bande annonce"", 'homme irrationnel', 'Film (Media Genre)', 'Woody Allen (Film Director)', '2015 Cannes Film Festival', 'bande annonce', 'vf', 'francais', 'trailer', '2015']"
LES COWBOYS Bande Annonce (François Damiens - 2015),2015-05-18T09:36:57Z,50180,200,25,"['les cowboys bande annonce', 'les cowboys', 'trailer', 'bande annonce', 'Film (Media Genre)', '2015', 'François Damiens (Film Actor)']"
Benoît Poelvoorde est un DIEU pervers dans Le Tout Nouveau Testament (Extrait # 2),2015-05-17T10:22:15Z,164832,607,22,"['le tout nouveau testament', 'bande annonce', 'extrait', 'Benoît Poelvoorde (Film Actor)', 'testament', 'dieu']"
Benoît Poelvoorde est DIEU dans Le Tout Nouveau Testament (Cannes - 2015),2015-05-16T18:30:25Z,156213,434,28,"['le tout nouveau testament', 'bande annonce', 'extrait', 'Benoît Poelvoorde (Film Actor)', 'Film (Media Genre)', '2015', 'cannes', 'testament', 'dieu']"
Une Mère  Bande Annonce du Film (2015),2015-05-16T15:17:06Z,63236,294,29,"['une mere bande annonce', 'une mere', 'bande annonce', 'mere', 'Film (Media Genre)', 'Mathilde Seigner (Film Actor)', '2015', 'fils', 'christine carrière']"
HUGO TOUT SEUL - JHON RACHID : LE FUTUR,2015-05-15T16:52:44Z,2279893,20504,403,"['hugo tout seul', 'jhon rachid', 'futur', 'video', 'youtube', 'hugo', 'john rachid', '2015', 'poursuite']"
LA FORET DES SONGES avec Matthew McConaughey & Ken Watanabe (Cannes 2015),2015-05-15T15:55:29Z,27254,161,7,"['la foret des songes bande annonce', 'foret', 'songes', 'bande annonce', 'trailer', 'Cannes Film Festival (Film Festival)', 'Matthew McConaughey (Celebrity)', 'Ken Watanabe (Film Actor)', 'Drama (TV Genre)', 'Gus Van Sant (Film Director)', 'Film (Media Genre)', '2015']"
"NI LE CIEL, NI LA TERRE Bande Annonce (2015)",2015-05-15T11:02:41Z,263139,518,74,"['ni le ciel ni la terre bande annonce', 'ni le ciel ni la terre', 'Film (Media Genre)', 'War Film (Film Genre)', '2015', 'Jérémie Renier (Film Actor)', 'kevin azais']"
LES MINIONS Bande Annonce VF Finale,2015-05-14T18:28:14Z,21299832,42572,0,"['les minions', 'minions', 'bande annonce', 'vf', 'francais', 'finale', 'filmsactu', 'les minions bande annonce vf', '2015']"
À LA POURSUITE DE DEMAIN  : le personnage de CASEY,2015-05-13T18:06:28Z,362813,3234,32,"['Tomorrowland (Film)', 'poursuite demain', 'a la poursuite de demain', 'bande annonce', 'vf', 'vost', 'francais', 'film', 'disney', '2015']"
KICKBACK Bande Annonce (Comédie - Vincent McDoom - 2015),2015-05-13T17:39:22Z,116764,350,28,"['kickback bande annonce', 'kickback', 'trailer', 'film', 'bande annonce', '2015']"
CRIMSON PEAK Nouvelle Bande Annonce VF,2015-05-13T15:29:29Z,302913,1470,82,"['crimson peak bande annonce', 'crimson peak', 'Guillermo Del Toro (Film Director)', 'vf', 'francais', 'Film (Media Genre)', 'Fantasy (TV Genre)', '2015']"
JEM et les HOLOGRAMMES Bande Annonce (2015),2015-05-13T08:35:37Z,157083,755,62,"['jem et les hologrammes', 'Jem (TV Program)', 'hologrammes', 'Film (Media Genre)', '2015', 'Musical (Film Genre)', 'bande annonce', 'vf', 'vost', 'francais', 'trailer']"
