id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
257864,Abdel et la Comtesse,2018,,Comédie,95,"A la mort du Comte, la Comtesse de Montarbie d’Haust doit transmettre le titre de noblesse et le domaine à un homme de la famille, comme le veut la tradition aristocratique. Elle ne peut cependant se résoudre à transmettre le domaine à Gonzague, un neveu arrogant et cupide, plutôt qu’à sa fille.",https://fr.web.img2.acsta.net/c_310_420/pictures/18/04/16/08/56/5081973.jpg,2018-05-09,SND|Cactus Films,0,France,Isabelle Doval,,,,,0,0,663004,3315018,0,0,317,109355
257873,Les Vieux fourneaux,2018,,Comédie,89,"Pierrot, Mimile et Antoine, trois amis d’enfance de 70 balais, ont bien compris que vieillir était le seul moyen connu de ne pas mourir et ils sont bien déterminés à le faire avec style ! Leurs retrouvailles à l’occasion des obsèques de Lucette, la femme d’Antoine, sont de courte durée … Antoine tombe par hasard sur une lettre qui lui fait perdre la tête. Sans fournir aucune explication à ses amis, il part sur les chapeaux de roue depuis leur Tarn natal vers la Toscane. Pierrot, Mimile et Sophie, la petite fille d’Antoine enceinte jusqu’aux dents, se lancent alors à sa poursuite pour l’empêcher de commettre un crime passionnel… 50 ans plus tard !",https://fr.web.img6.acsta.net/c_310_420/pictures/18/06/22/10/34/5956729.jpg,2018-08-22,Egérie Productions|Gaumont|France 3 Cinéma|Gaumont Distribution|Radar Films|Gaumont Production|Dargaud Films,0,France,Christophe Duthuron,,,,,993804,100584805,0,0,0,0,457,337139
257881,Pupille,2018,,Drame,110,"Théo est remis à l'adoption par sa mère biologique le jour de sa naissance. C'est un accouchement sous X. La mère à deux mois pour revenir sur sa décision...ou pas. Les services de l'aide sociale à l'enfance et le service adoption se mettent en mouvement. Les uns doivent s'occuper du bébé, le porter (au sens plein du terme) dans ce temps suspendu, cette phase d'incertitude. Les autres doivent trouver celle qui deviendra sa mère adoptante. Elle s'appelle Alice et cela fait dix ans qu'elle se bat pour avoir un enfant. PUPILLE est l'histoire de la rencontre entre Alice, 41 ans, et Théo, trois mois.",https://fr.web.img5.acsta.net/c_310_420/pictures/18/11/07/18/23/5480338.jpg,2018-12-05,Artémis Productions|CHI-FOU-MI Productions|France 3 Cinéma|StudioCanal|Trésor Films,0,France|Belgique,Jeanne Herry,,,,,769923,187486562,0,0,0,0,379,263524
257923,The Hate U Give – La Haine qu’on donne,2019,,Drame,133,"Starr est témoin de la mort de son meilleur ami d’enfance, Khalil, tué par balles par un officier de police. Confrontée aux nombreuses pressions de sa communauté, Starr doit trouver sa voix et se battre pour ce qui est juste.",https://fr.web.img2.acsta.net/c_310_420/pictures/18/12/10/16/20/3671654.jpg,2019-01-23,Fox 2000 Pictures|State Street Pictures|Twentieth Century Fox France|20th Century Studios|Temple Hill,0,U.S.A.,George Tillman Jr.,,,,,,,,,,,173,97825
258022,Mignonnes,2020,,"Drame,Comédie",95,"Amy, 11 ans, rencontre un groupe de danseuses appelé : « Les Mignonnes ». Fascinée, elle s’initie à une danse sensuelle, dans l’espoir d’intégrer leur bande et de fuir un bouleversement familial...",https://fr.web.img3.acsta.net/c_310_420/pictures/20/08/24/09/36/5981334.jpg,2020-08-19,Bien ou Bien productions|Bac films International|France 3 Cinéma|Bac Films|Netflix France,0,France,Maimouna Doucouré,,,,,,,,,,,164,36415
258065,Un jour de pluie à New York,2019,,"Romance,Comédie",93,"Deux étudiants, Gatsby et Ashleigh, envisagent de passer un week-end en amoureux à New York. Mais leur projet tourne court, aussi vite que la pluie succède au beau temps… Bientôt séparés, chacun des deux tourtereaux enchaîne les rencontres fortuites et les situations insolites.",https://fr.web.img6.acsta.net/c_310_420/pictures/19/06/05/12/08/4483487.jpg,2019-09-18,Gravier Productions|Perdido Productions|Mars Films,0,U.S.A.,Woody Allen,,,88,,778728,84530565,0,0,0,0,290,202317
258080,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,2023,,"Aventure,Science Fiction,Action",158,"Le jeune Coriolanus est le dernier espoir de sa lignée, la famille Snow autrefois riche et fière est aujourd’hui tombée en disgrâce dans un Capitole d'après-guerre. À l’approche des 10ème HUNGER GAMES, il est assigné à contrecœur à être le mentor de Lucy Gray Baird, une tribut originaire du District 12, le plus pauvre et le plus méprisé de Panem. Le charme de Lucy Gray ayant captivé le public, Snow y voit l’opportunité de changer son destin, et va s’allier à elle pour faire pencher le sort en leur faveur. Luttant contre ses instincts, déchiré entre le bien et le mal, Snow se lance dans une course contre la montre pour survivre et découvrir s’il deviendra finalement un oiseau chanteur ou un serpent.",https://fr.web.img5.acsta.net/c_310_420/pictures/23/09/20/16/33/4604785.jpg,2023-11-15,Lionsgate|Color Force|Good Universe|Metropolitan FilmExport,0,U.S.A.,Francis Lawrence,,1,,8,823176,25518447,0,0,0,0,660,613191
258107,Escape Game,2019,,Thriller,99,Six personnes se retrouvent dans une situation incontrôlable ou seule leur intelligence leur permettra de survivre.,https://fr.web.img3.acsta.net/c_310_420/pictures/18/12/19/15/10/0702470.jpg,2019-02-27,Original Film|Sony Pictures Releasing France,0,U.S.A.|Afrique du Sud,Adam Robitel,,,,,,,,,,,229,300315
258205,Énorme,2020,,Comédie,101,"Ça lui prend d’un coup à 40 ans : Frédéric veut un bébé, Claire elle n’en a jamais voulu et ils étaient bien d’accord là-dessus. Il commet l’impardonnable et lui fait un enfant dans le dos. Claire se transforme en baleine et Frédéric devient gnangnan.",https://fr.web.img4.acsta.net/c_310_420/pictures/20/07/02/15/04/2650220.jpg,2020-09-02,Le public système cinéma|Vito Films|Memento Distribution|Avenue B Productions,0,France,Sophie Letourneur,,,,,752148,73359754,0,0,0,0,350,62177
258210,Demi-sœurs,2017,,Comédie,105,"Lauren, ravissante ",https://fr.web.img6.acsta.net/c_310_420/pictures/18/05/04/09/50/1452171.jpg,2017-10-03,Nexus Factory|Capture the Flag Films|Mandarin Films|Empreinte Films|SND|UMedia,0,France,"Saphia Azzeddine,François-Régis Jeanne",,,,,,,,,,,,105640
258241,Good Boys,2019,,Comédie,90,"Après avoir été invités à leur première fête, Max, Thor et Lucas, 12 ans, paniquent complètement parce qu’ils ne savent pas comment embrasser. À la recherche de conseils, Max, flanqué de ses deux inséparables amis, décide d’utiliser le drone de son père – auquel il n’a évidemment pas le droit de toucher – pour espionner la voisine et son petit ami. Mais tout prend une très mauvaise tournure quand le drone est détruit. Désespérés de devoir le remplacer avant le retour du père de Max, les garçons sèchent les cours pour se lancer dans une véritable odyssée, ponctuée par des choix plus catastrophiques les uns que les autres, allant du vol accidentel de drogue, à une partie de paintball désastreuse au milieu d’une fratrie universitaire, tout en tentant d’échapper à la police et à de terrifiantes adolescentes.",https://fr.web.img3.acsta.net/c_310_420/pictures/19/03/18/09/15/2480523.jpg,2019-08-21,Universal Pictures International France|Point Grey Pictures|Good Universe|Universal Pictures,0,U.S.A.,Gene Stupnitsky,,,,,,,,,,,204,76808
258262,Les Éblouis,2019,,Drame,99,"Camille, 12 ans, passionnée de cirque, est l’aînée d’une famille nombreuse. Un jour, ses parents intègrent une communauté religieuse basée sur le partage et la solidarité dans laquelle ils s’investissent pleinement. La jeune fille doit accepter un mode de vie qui remet en question ses envies et ses propres tourments. Peu à peu, l’embrigadement devient sectaire. Camille va devoir se battre pour affirmer sa liberté et sauver ses frères et sœurs.",https://fr.web.img4.acsta.net/c_310_420/pictures/19/10/23/09/05/5928068.jpg,2019-11-20,Pyramide Distribution|France 3 Cinéma|Pyramide International|Mon Voisin Productions|Epithète Films,0,France,Sarah Suco,,,,,476999,58895167,0,0,0,0,146,81678
258328,Lola et ses frères,2018,,Comédie dramatique,105,"Lola a deux frères : Benoit, qui se marie pour la 3ème fois, et Pierre, qui débarque en retard au mariage… Excuses, reproches, engueulades, brouilles, chacun essaye de vivre sa vie de son côté. Benoit va devenir père sans y être prêt. Lola fait la rencontre de Zoher alors qu’elle s'occupe de son divorce. Quant à Pierre, ses problèmes professionnels s'enveniment. Tout dans leur vie devrait les éloigner, mais ces trois-là sont inséparables.",https://fr.web.img6.acsta.net/c_310_420/pictures/18/10/29/10/46/2031759.jpg,2018-11-28,France 2 Cinéma|Nolita Cinema|PANDORA FILMES|UGC Distribution|Les Films du Monsieur|TF1 Studio,0,France,Jean-Paul Rouve,,,,,1077632,225272020,0,0,0,0,311,177780
258350,Everybody knows,2018,,"Drame,Thriller",133,"Laura vit à Buenos Aires avec son mari Alejandro et leurs deux enfants, Irene et Diego. A l'occasion du mariage de sa soeur Anna, elle décide de revenir dans son village natal, en Espagne, avec les enfants. Sur place, elle retrouve Paco, qui fut autrefois son amant, désormais vigneron, tandis qu'Irene flirte avec un garçon de la région. Pendant la fête, Irene, qui ne se sent pas bien, monte dans sa chambre. Le lendemain, Laura constate qu'elle a disparu. Peu de temps après, elle reçoit par SMS une demande de rançon. Aussitôt, la famille se réunit. Des secrets du passé refont surface. Penelope Cruz et Javier Bardem sont à nouveau réunis à l'écran, cette fois par le grand cinéaste iranien Asghar Farhadi.",https://fr.web.img6.acsta.net/c_310_420/pictures/18/04/13/13/28/5638891.jpg,2018-05-09,Lucky Red|France 3 Cinéma|Memento International|Rai Cinema|Untitled Films AIE|Memento Production|Morena Films|Memento Distribution,0,Espagne|France|Italie,Asghar Farhadi,,2,,,698766,58378016,0,0,0,0,410,391207
258374,Joker,2019,,Drame,122,"Le film, qui relate une histoire originale inédite sur grand écran, se focalise sur la figure emblématique de l’ennemi juré de Batman. Il brosse le portrait d’Arthur Fleck, un homme sans concession méprisé par la société. ",https://fr.web.img4.acsta.net/c_310_420/pictures/19/09/03/12/02/4765874.jpg,2019-10-09,Bron Studios|DC Entertainment|Warner Bros. France|Creative Wealth Media Finance|Village Roadshow Pictures|Joint Effort|Warner Bros.,"$55,000,000",U.S.A.|Canada,Todd Phillips,,,,27,740414,83630828,0,0,0,0,630,1576425
258530,Voyez Comme on Danse,2018,,"Comédie dramatique,Comédie",88,Voyez comme ils dansent…,https://fr.web.img4.acsta.net/c_310_420/pictures/18/07/23/09/57/1810259.jpg,2018-10-10,Ciné+|Orange Studio|Cinémage|France 2 Cinéma|Canal+ Overseas|France Télévisions|Les films du 24|C8|UGC Distribution|UGC|UMedia,0,France,Michel Blanc,,,,,737200,304582670,297028,10395991,0,0,348,226289
258805,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,2018,,"Policier,Biopic",136,"Au début des années 70, au plus fort de la lutte pour les droits civiques, plusieurs émeutes raciales éclatent dans les grandes villes des États-Unis. Ron Stallworth devient le premier officier Noir américain du Colorado Springs Police Department, mais son arrivée est accueillie avec scepticisme, voire avec une franche hostilité, par les agents les moins gradés du commissariat. Prenant son courage à deux mains, Stallworth va tenter de faire bouger les lignes et, peut-être, de laisser une trace dans l'histoire. Il se fixe alors une mission des plus périlleuses : infiltrer le Ku Klux Klan pour en dénoncer les exactions.",https://fr.web.img5.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/18/06/18/15/48/0814411.jpg,2018-08-22,QC Entertainment|Monkeypaw Productions|Universal Pictures International France|Perfect World Pictures|Harlan Films|Blumhouse Productions|Focus Features,0,U.S.A.,Spike Lee,,,,22,1454382,31996407,0,0,0,0,307,407099
258914,L'Empereur de Paris,2018,,"Aventure,Policier,Historique",119,"Sous le règne de Napoléon, François Vidocq, le seul homme à s'être échappé des plus grands bagnes du pays, est une légende des bas-fonds parisiens. Laissé pour mort après sa dernière évasion spectaculaire, l'ex-bagnard essaye de se faire oublier sous les traits d'un simple commerçant. Son passé le rattrape pourtant, et, après avoir été accusé d'un meurtre qu'il n'a pas commis, il propose un marché au chef de la sûreté : il rejoint la police pour combattre la pègre, en échange de sa liberté. Malgré des résultats exceptionnels, il provoque l'hostilité de ses confrères policiers et la fureur de la pègre qui a mis sa tête à prix...",https://fr.web.img4.acsta.net/c_310_420/pictures/18/11/15/16/35/0321684.jpg,2018-12-19,Mandarin Cinéma|Actes Proletariens|Gaumont|France 3 Cinéma|Gaumont Distribution|France 2 Cinéma|BNP Paribas Film Fund|CN6 Productions|120 Prods|Gaumont Production|Scope Pictures,0,France,Jean-François Richet,,,,,881174,109346877,0,0,0,0,464,268859
258915,Gueule d'ange,2018,,Drame,108,"Une jeune femme vit seule avec sa fille de huit ans. Une nuit, après une rencontre en boîte de nuit, la mère décide de partir, laissant son enfant livrée à elle-même.",https://fr.web.img2.acsta.net/c_310_420/pictures/18/04/23/15/38/3973207.jpg,2018-05-23,Mars Films|Moana Films|My Unity Production|Playtime|Windy Production,0,France,Vanessa Filho,,1,,9,1396010,75384557,0,0,0,0,185,54073
258998,Jojo Rabbit,2020,,"Drame,Comédie,Guerre",108,"Jojo est un petit allemand solitaire. Sa vision du monde est mise à l’épreuve quand il découvre que sa mère cache une jeune fille juive dans leur grenier. Avec la seule aide de son ami aussi grotesque qu'imaginaire, Adolf Hitler, Jojo va devoir faire face à son nationalisme aveugle.",https://fr.web.img6.acsta.net/c_310_420/pictures/19/10/15/10/55/1009759.jpg,2020-01-29,Defender Films|Czech Anglo Productions|Piki Films|Twentieth Century Fox France|Searchlight Pictures|TSG Entertainment,0,U.S.A.,Taika Waititi,,1,5,30,682767,74621558,0,0,0,0,165,132054
259166,Le Gendre de ma vie,2018,,Comédie,100,"Stéphane et Suzanne sont parents de trois jeunes femmes, le tableau peut sembler idéal mais Stéphane n’a jamais eu de fils et a toujours rêvé d’en avoir. Pour combler cette frustration, il s’accapare ses gendres et en tombe plus vite amoureux que ses filles. Quand Alexia sa fille cadette, décide de quitter Thomas, magnifique rugbyman et nouvelle idole de son père, pour un jeune médecin qu’il ne supporte pas, Stéphane va se débattre.",https://fr.web.img6.acsta.net/c_310_420/pictures/18/10/24/09/32/3261460.jpg,2018-12-19,TF1 Films Production|Pathé|My Melody|C8 Films|Liaison Films|Lorette Films|Nac Films|UMedia,0,France,François Desagnat,,,,,672234,118016697,150369,2255541,0,0,368,140687
259371,La Fête des mères,2018,,Comédie dramatique,101,"Elles sont Présidente de la République, nounou, boulangère, comédienne, prof, fleuriste, journaliste, sans emploi, pédiatre. Elles sont possessives, bienveillantes, maladroites, absentes, omniprésentes, débordées, culpabilisantes, indulgentes, aimantes, fragiles, en pleine possession de leurs moyens ou perdant la tête. Bien vivantes ou déjà un souvenir ... Fils ou fille, nous restons quoiqu'il arrive leur enfant avec l'envie qu'elles nous lâchent et la peur qu'elles nous quittent. Et puis nous devenons maman ... et ça va être notre fête !",https://fr.web.img3.acsta.net/c_310_420/pictures/18/04/17/17/08/2131878.jpg,2018-05-23,Willow Films|France 2 Cinéma|UGC|My Melody|UGC Distribution|Orange Studio,0,France,Marie-Castille Mention-Schaar,,,,,312601,29384471,361622,5785941,0,0,267,76125
259416,Ma Reum,2018,,Comédie,85,"Tout va pour le mieux dans la vie sans histoires de Fanny... jusqu'au jour où elle découvre que son fils chéri, Arthur, 9 ans, est le bouc émissaire de trois garçons de son école. Fanny ne laissera pas seul son fils face à ses petits bourreaux : elle va rendre à ces sales gosses la monnaie de leur pièce. Coups fourrés et pièges de cours de récré, désormais ce sera ""oeil pour oeil et dent pour dent"".",https://fr.web.img2.acsta.net/c_310_420/pictures/18/05/04/09/42/2832297.jpg,2018-07-18,Les films du 24|UGC Distribution|UGC|UMedia,0,France,Frédéric Quiring,,,,,,,,,,,383,247679
259423,Roulez jeunesse,2018,,Comédie,84,"Alex, 43 ans, est dépanneur automobile dans le garage que dirige d'une main de fer sa mère. Un jour, il dépanne une jeune femme et passe la nuit chez elle, mais au petit matin elle a disparu lui laissant sur les bras trois enfants.",https://fr.web.img3.acsta.net/c_310_420/pictures/18/07/05/09/40/1830672.jpg,2018-07-25,Rectangle Productions|SRAB Films|Le Pacte|France 2 Cinéma,0,France,Julien Guetta,,,,,688729,35597621,0,0,0,0,199,73707
259452,Mon Inconnue,2019,,"Romance,Comédie",118,"Alors qu'il était lycéen, Raphaël a eu le coup de foudre pour Olivia, puis ils se sont mariés. Grâce au succès des romans de Raphaël, devenu un auteur de science-fiction à succès, ils ont emménagé dans un somptueux appartement. Mais Olivia, qui mène une carrière discrète de pianiste, ne mène pas la vie qu'elle souhaiterait. Alors que la rupture est inévitable, Raphaël se réveille un beau matin dans un univers où il n'est plus le mari de la jeune femme. Avec l'aide de son meilleur ami Félix, il va tout mettre en oeuvre pour la reconquérir. Hugo Gélin signe une comédie romantique attachante saupoudrée de fantastique, qui doit beaucoup au charisme de son trio. Prix d'interprétation à l'Alpe d'Huez en 2019 pour François Civil.",https://fr.web.img5.acsta.net/c_310_420/pictures/19/02/28/10/32/4534379.jpg,2019-04-03,Zazi Films|Chapka Films|Mars Cinéma|Mars Films|France 3 Cinéma|Belga Productions|C8 Films,0,France|Belgique,Hugo Gélin,,,,,867632,18220272,0,0,0,0,350,209564
259473,Frères Ennemis,2018,,Policier,111,"Manuel et Driss ont grandi comme deux frères inséparables dans la même cité. Mais aujourd’hui tout les oppose. Manuel est à la tête d’un trafic de drogue, alors que Driss est devenu flic. Quand celui-ci est promu aux Stups, son retour bouleverse les équilibres et met Manuel en danger.",https://fr.web.img4.acsta.net/c_310_420/pictures/18/07/31/15/14/4078486.jpg,2018-10-03,One World Films|Bac Films,0,France|Belgique,David Oelhoffen,,,,,329799,17216686,0,0,0,0,270,100281
259504,Comment tuer sa mère,2018,,Comédie,80,"Dans la famille Mauret, les trois enfants n’avaient certainement pas demandé une mère aussi odieuse, déjantée… et dépensière ! Pour Nico, l’ainé, qui les entretient tous, c’en est trop ! Il propose à Ben, son jeune frère fainéant, et à Fanny, sa sœur complètement dépassée, une solution radicale : assassiner leur mère pendant le traditionnel déjeuner du samedi…",https://fr.web.img6.acsta.net/c_310_420/pictures/18/05/17/17/52/2873292.jpg,2018-06-13,SND|AS Communication,0,France,"David Diane,Morgan Spillemaecker",,,,,,,,,,,218,67081
259640,"Neuilly sa mère, sa mère",2018,,Comédie,102,"En 2008, Sami Benboudaoud découvrait l’enfer de Neuilly-sur-seine !",https://fr.web.img2.acsta.net/c_310_420/pictures/18/07/06/13/55/0525282.jpg,2018-08-08,Miroir Magique|SND|Vito Films,0,France,Gabriel Julien-Laferrière,,,,,703163,134378727,267465,6419168,0,0,564,525859
259649,Le Jeu,2018,,"Drame,Comédie",90,"Le temps d’un diner, des couples d’amis décident de jouer à un « jeu » : chacun doit poser son téléphone portable au milieu de la table et chaque SMS, appel téléphonique, mail, message Facebook, etc. devra être partagé avec les autres. Il ne faudra pas attendre bien longtemps pour que ce « jeu » se transforme en cauchemar.",https://fr.web.img2.acsta.net/c_310_420/pictures/19/01/25/08/07/0513738.jpg,2018-10-17,Medset Film|France 2|Scope invest|Mars Films|Playtime|My Melody|C8,0,France,Fred Cavayé,,,,,526509,78497579,0,0,0,0,470,429132
259650,Anna,2019,,"Action,Thriller",119,"Les Matriochka sont des poupées russes qui s’emboîtent les unes dans les autres. Chaque poupée en cache une autre. Anna est une jolie femme de 24 ans, mais qui est-elle vraiment et combien de femmes se cachent en elle ? Est-ce une simple vendeuse de poupées sur le marché de Moscou ? Un top model qui défile à Paris ? Une tueuse qui ensanglante Milan ? Un flic corrompu ? Un agent double ? Ou tout simplement une redoutable joueuse d’échecs ? Il faudra attendre la fin de la partie pour savoir qui est vraiment ANNA et qui est “échec et mat”.",https://fr.web.img5.acsta.net/c_310_420/pictures/19/06/14/13/39/0794831.jpg,2019-07-10,Ciné+|TF1 Films Production|EuropaCorp|Canal +|Pathé|Lionsgate,0,France,Luc Besson,,1,74,,1101850,89647940,0,0,0,0,,280773
259756,Ron Débloque,2021,,"Aventure,Animation,Famille,Science Fiction",107,"L'histoire de Barney, un collégien tout ce qu’il y a de plus normal, et de Ron, une prouesse technologique connectée capable de marcher et de parler, et conçue pour être son meilleur ami. Les dysfonctionnements de Ron à l’ère des réseaux sociaux entrainent le duo dans d’incroyables péripéties au cours desquelles garçon et robot vont découvrir la notion d’amitié sincère au milieu d’un joyeux désordre...",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/12/11/04/1484325.jpg,2021-10-20,Locksmith|Fox Animation Studios|The Walt Disney Company France|20th Century Studios,0,U.S.A.|Grande-Bretagne|Canada,"Sarah Smith,Jean-Philippe Vine,Octavio E. Rodriguez",,1,,,792471,13472008,0,0,0,0,504,137238
259759,L'Appel de la forêt,2020,,"Drame,Aventure,Famille",100,"La paisible vie domestique de Buck, un chien au grand cœur, bascule lorsqu’il est brusquement arraché à sa maison en Californie et se retrouve enrôlé comme chien de traîneau dans les étendues sauvages du Yukon canadien pendant la ruée vers l’or des années 1890. Buck va devoir s’adapter et lutter pour survivre, jusqu’à finalement trouver sa véritable place dans le monde en devenant son propre maître…",https://fr.web.img6.acsta.net/c_310_420/pictures/20/01/31/11/16/5333556.jpg,2020-02-19,Twentieth Century Fox|The Walt Disney Company France|3 Arts Entertainment,0,U.S.A.,Chris Sanders,,,,7,1709745,164358838,0,0,0,0,472,522494
260109,Ben Is Back,2019,,Drame,102,"La veille de Noël, Ben, 19 ans, revient dans sa famille après plusieurs mois d’absence. Sa mère, Holly, l’accueille à bras ouverts tout en redoutant qu’il ne cède une fois de plus à ses addictions. Commence alors une nuit qui va mettre à rude épreuve l’amour inconditionnel de cette mère prête à tout pour protéger son fils.",https://fr.web.img3.acsta.net/c_310_420/pictures/18/12/14/12/24/0717440.jpg,2019-01-16,Paramount Pictures France|Color Force|30WEST|Black Bear Pictures,0,U.S.A.,Peter Hedges,,1,,,1115041,46831734,0,0,0,0,254,88685
260363,Premières vacances,2019,,Comédie,102,"Marion et Ben, trentenaires, font connaissance sur Tinder. C’est à peu près tout ce qu’ils ont en commun ; mais les contraires s’attirent, et ils décident au petit matin de leur rencontre de partir ensemble en vacances malgré l’avis de leur entourage. Ils partiront finalement… en Bulgarie, à mi-chemin de leurs destinations rêvées : Beyrouth pour Marion, Biarritz pour Ben. Sans programme précis et, comme ils vont vite le découvrir, avec des conceptions très différentes de ce que doivent être des vacances de rêve...",https://fr.web.img5.acsta.net/c_310_420/pictures/18/12/03/10/23/4039806.jpg,2019-01-02,The Film|Le Pacte|NJJ Entertainment|C8,0,France,Patrick Cassir,,,,,544946,35377971,0,0,0,0,351,187422
260369,Amants,2021,,"Drame,Thriller",100,"Lisa et Simon s’aiment passionnément depuis leur adolescence et mènent la vie urbaine et nocturne des gens de leur âge. A la suite d’une soirée qui tourne mal et dont l’issue n’est autre que la prison pour Simon, il décide de fuir. Lisa attend alors des nouvelles de Simon qui ne viendront jamais. Trois ans plus tard, dans l’Océan Indien, elle est mariée à Léo quand leurs destins se croisent à nouveau…",https://fr.web.img4.acsta.net/c_310_420/pictures/21/06/18/15/59/3916836.jpg,2021-11-17,Mars Films|Les Films Pelléas|France 3 Cinéma|Wild Bunch Distribution|France Télévisions|PANDORA FILMES,0,France,Nicole Garcia,,,,,738241,58374133,0,0,0,0,,136003
260395,"Tanguy, le retour",2019,,Comédie,93,"16 ans plus tard, Tanguy, qui a maintenant 44 ans, revient chez ses parents avec sa fille Zhu sous le bras car Meï Lin l’a quitté. Catastrophés de voir leur ""tout-petit"" dans cet état, Paul et Édith font tout pour lui redonner goût à la vie, sans réaliser que ce faisant, ils tressent la corde pour se pendre. Car Tanguy recommence à se sentir bien chez ses parents…",https://fr.web.img6.acsta.net/c_310_420/pictures/19/02/05/11/54/4325968.jpg,2019-04-10,SND|My Melody|Nac Films,0,France,Étienne Chatiliez,,,,,825492,124934200,0,0,0,0,622,486634
260397,Les Bouchetrous,2021,,"Aventure,Animation,Famille",84,"Vous n’avez jamais entendu parler des Bouchetrous ? Pourtant, ces étonnantes créatures, aussi maladroites que joueuses, coulent des jours paisibles sur une île perdue depuis des millions d’années. Jusqu’au jour où d’étranges bestioles débarquent dans leur île : des humains ! Quittant leur île, les Bouchetrous partent à l’aventure et déboulent dans d’immenses villes, découvrant cette curieuse civilisation humaine, et ses animaux de compagnie. Les Bouchetrous se laisseront-ils apprivoiser par ces drôles d’humains ?",https://fr.web.img2.acsta.net/c_310_420/pictures/21/05/07/15/22/5068253.jpg,2021-05-26,Timeless Films|Huayi Tencent Entertainment|Tolerable Entertainment|HB Wink|SND,0,U.S.A.|Chine,"David Silverman,Raymond S. Persi",,,,,,,,,,,463,71419
260561,Le Mystère Henri Pick,2019,,"Drame,Comédie",101,"Dans une étrange bibliothèque au cœur de la Bretagne, une jeune éditrice découvre un manuscrit extraordinaire qu'elle décide aussitôt de publier. Le roman devient un best-seller. Mais son auteur, Henri Pick, un pizzaïolo breton décédé deux ans plus tôt, n'aurait selon sa veuve jamais écrit autre chose que ses listes de courses. Persuadé qu'il s'agit d'une imposture, un célèbre critique littéraire décide de mener l'enquête, avec l'aide inattendue de la fille de l'énigmatique Henri Pick.",https://fr.web.img3.acsta.net/c_310_420/pictures/19/01/08/16/11/5107965.jpg,2019-03-06,Mandarin Cinéma|Gaumont Distribution|France 2 Cinéma|Gaumont Production|Scope Pictures,0,France,Rémi Bezançon,,,,,597139,65006783,0,0,0,0,353,362932
260600,Astérix et Obélix : L'Empire du milieu,2023,,"Comédie,Aventure",112,"Nous sommes en 50 avant J.C. L’Impératrice de Chine est emprisonnée suite à un coup d’état fomenté par Deng Tsin Quin, un prince félon.",https://fr.web.img2.acsta.net/c_310_420/pictures/23/01/03/15/53/0336388.jpg,2023-02-01,Les Enfants Terribles|TF1 Films Production|Pathé|Trésor Films|Les Editions Albert René,64M€,France,Guillaume Canet,,1,,21,873475,331348556,326064,18259610,0,0,772,1882686
260627,Morbius,2022,,"Aventure,Action,Fantastique",105,"Découvrez pour la première fois au cinéma, le Docteur Michael Morbius (incarné par l’acteur oscarisé Jared Leto), anti héros énigmatique et l’un des personnages les plus captivants et torturés des personnages de Marvel dans l’univers Sony Pictures.",https://fr.web.img5.acsta.net/c_310_420/pictures/22/03/28/09/03/5612671.jpg,2022-03-30,Marvel Entertainment|Sony Pictures|Sony Pictures Releasing France,0,U.S.A.,Daniel Espinosa,,1,24,,706120,34944070,0,0,0,0,671,403848
260737,Amoureux de ma femme,2018,,"Romance,Comédie",86,"Daniel est très amoureux de sa femme, mais il a beaucoup d'imagination et un meilleur ami parfois encombrant. Lorsque celui-ci insiste pour un diner ""entre couples"" afin de lui présenter sa toute nouvelle, et très belle, amie, Daniel se retrouve coincé entre son épouse qui le connaît par coeur et des rêves qui le surprennent lui-même.",https://fr.web.img6.acsta.net/c_310_420/pictures/18/03/09/09/49/4923573.jpg,2018-04-25,France 3|France 3 Cinéma|Zack Films|Versus Production|Curiosa Films|Sony Pictures Releasing France,0,France,Daniel Auteuil,,,,,991095,356935227,0,0,0,0,326,185552
260812,Mort sur le Nil,2022,,"Thriller,Policier",127,"Au cours d’une luxueuse croisière sur le Nil, ce qui devait être une lune de miel idyllique se conclut par la mort brutale de la jeune mariée. Ce crime sonne la fin des vacances pour le détective Hercule Poirot. A bord en tant que passager, il se voit confier l’enquête par le capitaine du bateau. Et dans cette sombre affaire d’amour obsessionnel aux conséquences meurtrières, ce ne sont pas les suspects qui manquent ! S’ensuivent une série de rebondissements et de retournements de situation qui, sur fond de paysages grandioses, vont peu à peu déstabiliser les certitudes de chacun jusqu’à l’incroyable dénouement !",https://fr.web.img3.acsta.net/c_310_420/pictures/21/12/22/09/26/5207185.jpg,2022-02-09,Kinberg Genre|Twentieth Century Fox|TSG Entertainment|The Walt Disney Company France|The Mark Gordon Company|Scott Free Productions,0,U.S.A.,Kenneth Branagh,,,,,830877,65873654,166663,11333102,0,0,,336133
