title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Chien et Chat,2024,,"Comédie, Aventure, Animation",86,2.0,,3.0,,"Diva, célèbre chat star des réseaux sociaux et Chichi, chien des rues, perdent leur maître respectif. Commence alors un voyage déjanté entre Montréal et New York avec d’un côté les humains qui ont perdu la trace de leurs animaux et de l’autre, les animaux livrés à eux-mêmes pour retrouver leurs maîtres…",https://fr.web.img3.acsta.net/c_310_420/pictures/23/12/28/12/07/0969555.jpg,Reem Kherici,Artus,Franck Dubosc,Inès Reg
3 jours max,2023,,"Comédie, Action",87,2.0,,3.0,,"Rayane, policier maladroit, héroïque malgré lui dans 30 JOURS MAX, se trouve cette fois confronté à une situation des plus rocambolesques. Sa grand-mère a été kidnappée par un cartel mexicain, et il a 3 jours max pour la libérer. Aux côtés de ses fidèles collègues, il va vivre des aventures extrêmes entre Paris, Abu Dhabi et le Mexique.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/07/11/17/03/2741635.jpg,Tarek Boudali,José Garcia,Julien Arruti,Marie-Anne Chazel
La Passion de Dodin Bouffant,2023,,"Drame, Romance, Historique",136,4.0,,3.0,,"Eugénie, cuisinière hors pair, est depuis 20 ans au service du célèbre gastronome Dodin. Au fil du temps, de la pratique de la gastronomie et de l'admiration réciproque est née une relation amoureuse. De cette union naissent des plats tous plus savoureux et délicats les uns que les autres qui vont jusqu’à émerveiller les plus grands de ce monde. Pourtant, Eugénie, avide de liberté, n’a jamais voulu se marier avec Dodin. Ce dernier décide alors de faire quelque chose qu’il n’a encore jamais fait : cuisiner pour elle.",https://fr.web.img2.acsta.net/c_310_420/pictures/23/09/13/12/06/5374251.jpg,Tran Anh Hung,Benoît Magimel,Bonnie Chagneau-Ravoire,Emmanuel Salinger
Ima,2022,,"Romance, Comédie",90,2.0,,3.0,,"Dadju se rend à Kinshasa, la ville de son enfance, pour donner un concert dans quelques jours. Laetitia, une de ses plus grandes fans, rêve d’y assister mais le concert affiche complet. Elle supplie alors son père de jouer des connexions de son patron Yavan, un puissant et riche homme d’affaires, pour lui trouver des places. Celui-ci convainc Dadju de se produire pour un concert privé dans sa propriété, espérant ainsi séduire la sœur de Laetitia, l’envoûtante Ima. Mais pendant le concert, le coup de foudre est immédiat pour Dadju qui ne quitte plus Ima des yeux…",https://fr.web.img3.acsta.net/c_310_420/pictures/22/03/30/08/57/2955286.jpg,Nils Tavernier,Anzor Alem,Dadju,Djimo
Bernadette,2023,,Comédie,92,4.0,,3.0,,"Quand elle arrive à l’Elysée, Bernadette Chirac s’attend à obtenir enfin la place qu’elle mérite, elle qui a toujours œuvré dans l’ombre de son mari pour qu’il devienne président. Mise de côté car jugée trop ringarde, Bernadette décide alors de prendre sa revanche en devenant une figure médiatique incontournable.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/07/03/10/08/3623144.jpg,Léa Domenach,Artus,Catherine Deneuve,Denis Podalydès
L'Amour et les Forêts,2023,,"Drame, Thriller",105,4.0,,4.0,,"Quand Blanche croise le chemin de Gregoire, elle pense rencontrer celui qu’elle cherche. Les liens qui les unissent se tissent rapidement et leur histoire se construit dans l’emportement. Le couple déménage, Blanche s’éloigne de sa famille, de sa sœur jumelle, s’ouvre à une nouvelle vie. Mais fil après fil, elle se retrouve sous l’emprise d’un homme possessif et dangereux.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/05/03/10/31/0533255.jpg,Valérie Donzelli,Dominique Reymond,Guang Huo,Laurence Côte
"Arthur, malédiction",2022,,Epouvante-horreur,87,1.0,,2.0,,"Alex est un fan des films Arthur et les Minimoys depuis qu'il est enfant. Pour son anniversaire, ses meilleurs amis lui font la surprise de l'emmener dans la maison abandonnée où le film a été tourné. Aucun d’eux ne se doute alors qu’ils se dirigent vers un piège machiavélique et mortel. Ce qui était autrefois un rêve d'enfant va bientôt se transformer en véritable cauchemar...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/05/13/10/46/3487391.jpg,Barthélémy Grossmann,Lola Andreoni,Ludovic Berthillot,Marceau Ebersolt
Mystère à Venise,2023,,"Drame, Thriller, Policier",104,3.0,,3.0,,"Venise, veille de la Toussaint, quelques années après la fin de la Seconde Guerre mondiale. C’est là que vit désormais le célèbre détective Hercule Poirot, aujourd’hui retraité. Après avoir consacré sa vie à élucider des crimes et avoir été témoin de ce qu’il y a de pire chez l’être humain, il a renoncé à sa vocation d’enquêteur. Et s’il fait tout pour éviter d’être confronté à des affaires criminelles, ce sont souvent elles qui le rattrapent… ",https://fr.web.img4.acsta.net/c_310_420/pictures/23/08/02/11/50/2026015.jpg,Kenneth Branagh,Camille Cottin,Jamie Dornan,Jude Hill
Omar la fraise,2023,,Drame,92,3.0,,3.0,,"Omar, plus connu sous le nom d’Omar la Fraise, est un bandit à l’ancienne. Contraint à la cavale en Algérie, il vit de petites magouilles, accompagné de son illustre acolyte Roger. Après avoir régné sur le milieu du banditisme français durant des décennies, ils doivent ensemble accepter leur nouvelle vie alors qu’ils n’ont vécu jusqu’à présent que dans la débauche et la violence.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/05/04/14/42/2998308.jpg,Elias Belkeddar,Amani Bentarki,Benoît Magimel,Bilel Bouzidi
La Femme de Tchaïkovski,2023,,"Drame, Biopic",143,3.0,,4.0,,"Russie, 19ème siècle. Antonina Miliukova, jeune femme aisée et apprentie pianiste, épouse le compositeur Piotr Tchaïkovski. Mais l’amour qu’elle lui porte n’est pas réciproque et la jeune femme est violemment rejetée. Consumée par ses sentiments, Antonina accepte de tout endurer pour rester auprès de lui.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/12/16/08/49/4019520.jpg,Kirill Serebrennikov,Alyona Mikhailova,Andrey Burkovskiy,Ekaterina Ermishina
Une année difficile,2023,,Comédie,120,3.0,,3.0,,"Albert et Bruno sont surendettés et en bout de course, c’est dans le chemin associatif qu’ils empruntent ensemble qu’ils croisent des jeunes militants écolos. Plus attirés par la bière et les chips gratuites que par leurs arguments, ils vont peu à peu intégrer le mouvement sans conviction…",https://fr.web.img3.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/23/06/29/13/42/2333550.jpg,"Eric Toledano, Olivier Nakache",Grégoire Leprince-Ringuet,Jonathan Cohen,Luàna Bajrami
Fratè,2022,,Comédie,85,2.0,,3.0,,"À la suite de l’enterrement de son père, dans son village en plein milieu du maquis corse, Dumè découvre l’existence d’un frère, Lucien, avec qui il devra partager l’héritage laissé par le patriarche. À condition d’arriver à cohabiter un mois dans la maison familiale… Sous fond de légitimité culturelle et d’héritage immobilier un rapport de force va s’installer entre Lucien, le fils de sang, et Dumè, le fils adoptif…",https://fr.web.img6.acsta.net/c_310_420/pictures/22/05/30/11/23/3748297.jpg,"Karole Rocher, Barbara Biancardini",Aurélien Gabrielli,Cédric Appietto,Gina Jimenez
Et la fête continue !,2023,,Comédie dramatique,106,3.0,,4.0,,"A Marseille, Rosa, 60 ans a consacré sa vie à sa famille et à la politique avec le même sens du sacrifice. Tous pensent qu’elle est inébranlable d’autant que Rosa est la seule qui pourrait sceller l’union de la gauche à la veille d’une échéance électorale décisive. Elle s’accommode finalement bien de tout ça, jusqu’au jour où elle tombe amoureuse d’Henri. Pour la première fois, Rosa a peur de s’engager. Entre la pression de sa famille politique et son envie de lâcher prise, le dilemme est lourd à porter.",https://fr.web.img4.acsta.net/c_310_420/pictures/23/10/09/10/33/1309225.jpg,Robert Guédiguian,Alicia Da Luz Gomes,Ariane Ascaride,Gérard Meylan
Nostalgia,2023,,"Drame, Thriller",118,4.0,,4.0,,"Après 40 ans d'absence, Felice retourne dans sa ville natale : Naples. Il redécouvre les lieux, les codes de la ville et un passé qui le ronge.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/11/29/12/17/0778314.jpg,Mario Martone,Artem,Aurora Quattrocchi,Emanuele Palumbo
Cocorico,2024,,Comédie,91,3.0,,2.0,,"Sur le point de se marier, Alice et François décident de réunir leurs deux familles. Pour l’occasion, ils réservent à leurs parents un cadeau original : des tests ADN pour que chacun puisse découvrir les origines de ses ancêtres. Mais la surprise va virer au fiasco quand les Bouvier-Sauvage, grande famille aristocrate, et les Martin, beaucoup plus modestes, découvrent les résultats, pour le moins… inattendus !",https://fr.web.img4.acsta.net/c_310_420/pictures/23/11/27/11/08/3575019.jpg,Julien Hervé,Chloé Coulloud,Christian Clavier,Didier Bourdon
Salam,2022,,Documentaire,80,3.0,,2.0,,"Après 10 ans de silence, Mélanie Diam’s revient à travers un film documentaire puissant et bouleversant, où elle se raconte à cœur ouvert. Pour la première fois face caméra elle se confie, sur la gloire, la psychiatrie, la quête de sens et sa conversion à l’Islam. Elle nous entraîne sur les traces de Diam's et révèle dans ce récit intime et pudique les secrets de son histoire. ""Salam"" montre ainsi les difficultés d’exister dans le regard des autres, du public, et aborde la problématique de la santé mentale chez une grande artiste française et le choix délicat de changer de vie. De l’île Maurice au Mali, de Paris à la Tanzanie, à travers ces voyages Mélanie Diam’s revient sur les lieux qui ont marqué sa vie.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/06/21/13/53/0481038.jpg,"Houda Benyamina, Diam's, Anne Cissé",Diam's,,
Des mains en or,2023,,Comédie,90,3.0,,2.0,,"François, futur académicien, est un écrivain célèbre. Avec une épouse chirurgienne, un cercle d’amis de haut rang, sa vie serait un bonheur parfait s’il ne souffrait d’un terrible mal de dos qui empoisonne son existence. Lorsque François, par le plus grand des hasards, rencontre l’incroyable Martha aux mains guérisseuses, ses douleurs de dos vont s’atténuer. Il va devenir dépendant des mains de Martha qui l’apaisent davantage que n’importe quel antidouleur. Entre ces deux personnages se tisse une amitié étonnante, avec l'occasion pour eux d'enfin saisir le meilleur que la vie peut leur offrir.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/04/06/12/29/2356889.jpg,Isabelle Mergault,Béatrice Facquer,Jean-Louis Barcelona,Josiane Balasko
Les Inséparables,2023,,"Comédie, Aventure, Animation, Famille",90,4.0,,3.0,,"Quand les lumières s’éteignent dans le vieux théâtre de Central Park, les marionnettes prennent vie. Parmi elles, Don, qui joue le même rôle de bouffon depuis des années. Il rêve d’avoir pour une fois un rôle de vrai héros et de découvrir le monde. Il prend son courage à deux mains et claque la porte. En chemin, il croise DJ Doggy Dog, une peluche abandonnée qui aimerait devenir une star du rap. C’est le début d’une extraordinaire histoire d’amitié. Une grande aventure en plein cœur de New York pour transformer leurs rêves en réalité : même les plus petits personnages peuvent jouer de grands rôles !",https://fr.web.img5.acsta.net/c_310_420/pictures/23/11/24/13/31/4507914.jpg,Jérémie Degruson,Ana Girardot,Chris Marques,Eric Judor
Scandaleusement vôtre,2024,,"Drame, Comédie, Policier",100,4.0,,3.0,,"Littlehampton, 1920. Lorsque Edith Swan commence à recevoir des lettres anonymes truffées d'injures, Rose Gooding, sa voisine irlandaise à l’esprit libre et au langage fleuri, est rapidement accusée des crimes. Toute la petite ville, concernée par cette affaire, s’en mêle. L'officière de police Gladys Moss, rapidement suivie par les femmes de la ville, mène alors sa propre enquête : elles soupçonnent que quelque chose cloche et que Rose pourrait ne pas être la véritable coupable, victime des mœurs abusives de son époque...",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/30/11/42/4484085.jpg,Thea Sharrock,Anjana Vasan,Eileen Atkins,Gemma Jones
Vers un avenir radieux,2023,,"Drame, Comédie dramatique, Comédie",95,3.0,,4.0,,"Giovanni, cinéaste italien renommé, s’apprête à tourner son nouveau film. Mais entre son couple en crise, son producteur français au bord de la faillite et sa fille qui le délaisse, tout semble jouer contre lui ! Toujours sur la corde raide, Giovanni va devoir repenser sa manière de faire s’il veut mener tout son petit monde vers un avenir radieux.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/04/18/12/24/2135618.jpg,Nanni Moretti,Arianna Pozzoli,Barbora Bobulova,Jerzy Stuhr
Mon Crime,2023,,"Drame, Comédie dramatique, Comédie, Policier, Judiciaire",103,4.0,,4.0,,"Dans les années 30 à Paris, Madeleine Verdier, jeune et jolie actrice sans le sou et sans talent, est accusée du meurtre d’un célèbre producteur. Aidée de sa meilleure amie Pauline, jeune avocate au chômage, elle est acquittée pour légitime défense. Commence alors une nouvelle vie, faite de gloire et de succès, jusqu’à ce que la vérité éclate au grand jour…",https://fr.web.img2.acsta.net/c_310_420/pictures/23/01/10/15/13/3810364.jpg,François Ozon,André Dussollier,Dany Boon,Édouard Sulpice
Yo Mama,2023,,Comédie,97,3.0,,2.0,,"Affolées par le clip de rap de leurs fils de 11 ans, trois mères de famille décident de se lancer à leur tour dans le rap avec un clip explosif dans le but de rétablir la communication au sein de leur foyer. Contre toute attente, les trois meilleures amies rencontrent un succès retentissant mais vont vite être dépassées par ce monde dont elles ignorent les codes et leur soudaine notoriété...",https://fr.web.img3.acsta.net/c_310_420/pictures/23/05/25/16/11/4321337.jpg,"Leïla Sy, Amadou Mariko",Abdelmadjid Guemri,Claudia Tagbo,Diamadoua Sissoko
Le Royaume de Naya,2023,,"Aventure, Animation, Famille, Fantastique",99,3.0,,3.0,,"Par-delà les hautes Montagnes Noires se cache un royaume peuplé de créatures fantastiques. Depuis des siècles, elles protègent du monde des hommes une source de vie éternelle aux pouvoirs infinis. Jusqu’au jour où Naya, la nouvelle élue de cette forêt enchantée, rencontre Lucas, un jeune humain égaré dans les montagnes. À l’encontre des règles établies depuis des millénaires, ils vont se revoir, sans prendre garde aux conséquences qui s’abattront sur le royaume. L’aventure ne fait que commencer.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/02/23/17/56/2994951.jpg,"Oleh Malamuzh, Oleksandra Ruban",Artem Pivovarov,Elena Kravets,Nataliya Denisenko
Smile,2022,,"Thriller, Epouvante-horreur",115,3.0,,3.0,,"Après avoir été témoin d'un incident traumatisant impliquant l’une de ses patientes, la vie de la psychiatre Rose Cotter tourne au cauchemar. Terrassée par une force mystérieuse, Rose va devoir se confronter à son passé pour tenter de survivre…",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/29/08/42/5363876.jpg,Parker Finn,Caitlin Stasey,Jessie T. Usher,Judy Reyes
Toni en famille,2023,,"Drame, Comédie dramatique, Comédie",96,4.0,,4.0,,"Antonia, dite Toni, élève seule ses cinq enfants. Un job à plein temps. Elle chante aussi le soir, dans des bars, car il faut bien nourrir sa famille. Toni a du talent. Elle a enregistré un single qui a cartonné. Mais ça, c’était il y a 20 ans. Aujourd’hui ses deux aînés s’apprêtent à rejoindre l’université. Alors Toni s’interroge : que fera-t-elle quand toute sa progéniture aura quitté le foyer ? A 43 ans, est-il encore temps de reprendre sa vie en main ?",https://fr.web.img5.acsta.net/c_310_420/pictures/23/06/27/11/38/3767313.jpg,Nathan Ambrosioni,Camille Cottin,Catherine Mouchet,Guillaume Gouix
Les Feuilles mortes,2023,,"Drame, Romance, Comédie",81,4.0,,4.0,,"Deux personnes solitaires se rencontrent par hasard une nuit à Helsinki et chacun tente de trouver en l’autre son premier, unique et dernier amour. Mais la vie a tendance à mettre des obstacles sur la route de ceux qui cherchent le bonheur.",https://fr.web.img5.acsta.net/c_310_420/pictures/23/08/21/15/37/1770745.jpg,Aki Kaurismäki,Alina Tomnikov,Alma Pöysti,Janne Hyytiäinen
Le Clan,2023,,Comédie,92,4.0,,3.0,,"Fred, Achille, Max et Belette sont quatre truands qui forment une belle équipe de bras cassés. Après avoir raté lamentablement leur dernier coup, ils décident de se refaire en kidnappant Sophie Marceau...",https://fr.web.img3.acsta.net/c_310_420/pictures/22/10/17/16/20/0390009.jpg,Eric Fraticelli,Denis Braccini,Didier Ferrari,Eric Delcourt
Reste un peu,2022,,Comédie,93,3.0,,4.0,,"Après trois années à vivre l’« American dream » Gad Elmaleh décide de rentrer en France. Sa famille et ses amis lui manquent. Du moins, c’est la réponse officielle pour justifier son retour… car Gad n’est pas (seulement) rentré pour le couscous de sa mère. Non, c’est une autre femme qu’il vient retrouver à Paris… la Vierge Marie.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/09/23/13/14/1527673.jpg,Gad Elmaleh,Catherine Thiercelin,David Elmaleh,Delphine Horvilleur
Marie-Line et son juge,2023,,"Drame, Comédie dramatique, Comédie",103,4.0,,3.0,,"Marie-Line, 20 ans, est une serveuse énergique et bruyante. Sa rencontre avec un juge bougon et déprimé qui l’engage comme chauffeur, va bouleverser sa vie.",https://fr.web.img5.acsta.net/c_310_420/pictures/23/06/14/12/04/5385049.jpg,Jean-Pierre Améris,Alexandra Gentil,Ambre Munié,Anna Fournier
Sans jamais nous connaître,2024,,"Drame, Romance",105,4.0,,4.0,,"A Londres, Adam vit dans une tour où la plupart des appartements sont inoccupés. Une nuit, la monotonie de son quotidien est interrompue par sa rencontre avec un mystérieux voisin, Harry. Alors que les deux hommes se rapprochent, Adam est assailli par des souvenirs de son passé et retourne dans la ville de banlieue où il a grandi. Arrivé devant sa maison d'enfance, il découvre que ses parents occupent les lieux, et semblent avoir le même âge que le jour de leur mort, il y a plus de 30 ans.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/27/15/30/0426597.jpg,Andrew Haigh,Ami Tredrea,Andrew Scott,Carter John Grout
Veuillez nous excuser pour la gêne occasionnée,2023,,Comédie,89,2.0,,2.0,,"Sébastien, contrôleur de train consciencieux et professionnel, rêve d’être muté dans le sud de la France.",https://fr.web.img3.acsta.net/c_310_420/pictures/23/06/27/15/10/4186702.jpg,Olivier Van Hoofstadt,Artus,Benjamin Tranié,Bérangère McNeese
Kung Fu Panda 4,2024,,"Comédie, Aventure, Animation, Famille, Arts Martiaux",94,4.0,,3.0,,"Après trois aventures dans lesquelles le guerrier dragon Po a combattu les maîtres du mal les plus redoutables grâce à un courage et des compétences en arts martiaux inégalés, le destin va de nouveau frapper à sa porte pour … l’inviter à enfin se reposer. Plus précisément, pour être nommé chef spirituel de la vallée de la Paix. Cela pose quelques problèmes évidents. Premièrement, Po maîtrise aussi bien le leadership spirituel que les régimes, et deuxièmement, il doit rapidement trouver et entraîner un nouveau guerrier dragon avant de pouvoir profiter des avantages de sa prestigieuse promotion. Pire encore, il est question de l’apparition récente d’une sorcière aussi mal intentionnée que puissante, Caméléone, une lézarde minuscule qui peut se métamorphoser en n'importe quelle créature, et ce sans distinction de taille. Or Caméléone lorgne de ses petits yeux avides et perçants sur le bâton de sagesse de Po, à l’aide duquel elle espère bien pouvoir réinvoquer du royaume des esprits tous les maîtres maléfiques que notre guerrier dragon a vaincu. Po va devoir trouver de l’aide. Il va en trouver (ou pas ?) auprès de Zhen, une renarde corsac, voleuse aussi rusée que vive d'esprit, qui a le don d’irriter Po mais dont les compétences vont s’avérer précieuses. Afin de réussir à protéger la Vallée de la Paix des griffes reptiliennes de Caméléone, ce drôle de duo va devoir trouver un terrain d’entente. Ce sera l’occasion pour Po de découvrir que les héros ne sont pas toujours là où on les attend.",https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/20/12/28/5505684.jpg,"Mike Mitchell (V), Stephanie Stine",Awkwafina,Bryan Cranston,Dustin Hoffman
Pas de vagues,2024,,Drame,92,4.0,,3.0,,"Julien est professeur au collège. Jeune et volontaire, il essaie de créer du lien avec sa classe en prenant sous son aile quelques élèves, dont la timide Leslie.",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/13/10/33/0660848.jpg,Teddy Lussi-Modeste,Bakary Kebe,Emma Boumali,François Civil
Notre tout petit petit mariage,2023,,Comédie,83,2.0,,2.0,,"Max et Lou se sont fait une promesse. Pour leur mariage ce sera seulement eux et leurs témoins. Mais ça… C’était sans compter sur l’ENORME fête surprise qui les attend ! Ils voulaient être 4, ils se retrouvent 300 et tout va très vite devenir incontrôlable… Ils rêvaient tout petit petit… Ils auront grand, TRÈS TRÈS grand !",https://fr.web.img4.acsta.net/c_310_420/pictures/23/02/14/14/23/5364655.jpg,Frédéric Quiring,Ahmed Sylla,Andréa Ferréol,Anne Caillon
Les Vengeances de Maître Poutifard,2023,,"Comédie, Famille",90,2.0,,2.0,,"Instituteur à la retraite, Robert Poutifard n'a plus qu'une idée en tête : se venger de ses anciens élèves qui ont gâché sa vie ! Pour l’aider à mettre en place son plan diabolique, il a la meilleure des complices à ses côtés... sa maman. Ensemble, ils vont leur en faire voir de toutes les couleurs ! La vengeance est un plat qui se mange froid, et Robert Poutifard leur prépare une vraie surprise du chef.",https://fr.web.img3.acsta.net/c_310_420/pictures/23/06/20/17/48/1370674.jpg,Pierre-François Martin-Laval,Christian Clavier,Isabelle Nanty,Jennie-Anne Walker
Flo,2023,,"Drame, Biopic",125,4.0,,3.0,,"Connue comme ""la petite fiancée de l’Atlantique"", Florence Arthaud fut surtout une grande navigatrice. Son palmarès exceptionnel, et unique dans cet univers masculin, connut son apogée avec sa victoire de la Route du Rhum en 1990.",https://fr.web.img3.acsta.net/c_310_420/pictures/23/09/20/12/44/1638556.jpg,Géraldine Danon,Alexis Michalik,Alison Wheeler,Charles Berling
Les Blagues de Toto 2 - classe verte,2023,,Comédie,85,2.0,,3.0,,"Toto et ses camarades sont de retour, direction la campagne pour une classe verte ! Mais, si pour les autres élèves, celle-ci est l’occasion de découvrir la vie à la ferme, pour Toto, c’est surtout l’opportunité parfaite pour inventer de nouvelles blagues et vivre de folles aventures. D’autant que les fermiers qui les accueillent ont l’air un peu louches, et qu’on raconte qu’un fantôme rode dans le coin… Toto compte bien mener l’enquête, et il a plus d’un tour dans son sac !",https://fr.web.img6.acsta.net/c_310_420/pictures/23/05/23/16/02/2237554.jpg,Pascal Bourdiaux,Anne Marivin,Barbara Bolotner,Guillaume De Tonquédec
Pour l’honneur,2023,,Comédie,97,3.0,,3.0,,"Trocpont-sur-Vézère et Tourtour-les-Bains, deux petits villages du Sud de la France, se livrent depuis toujours une impitoyable guerre de clocher. Symbolisée par un redoutable derby entre les deux équipes de rugby, Trocpont a incontestablement pris l’ascendant mais une arrivée inattendue de demandeurs d’asile va changer la donne et bouleverser la vie de ces deux villages.",https://fr.web.img4.acsta.net/c_310_420/pictures/23/03/16/10/04/3729915.jpg,Philippe Guillard,Camille Aguilar,Mathieu Madenian,Olivia Bonamy
"Bonnard, Pierre et Marthe",2024,,"Romance, Biopic, Historique",122,4.0,,3.0,,Pierre Bonnard ne serait pas le peintre que tout le monde connaît sans l’énigmatique Marthe qui occupe à elle seule presque un tiers de son œuvre…,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/21/15/23/2282161.jpg,Martin Provost,André Marcon,Anouk Grinberg,Cécile de France
L'Emprise du démon,2023,,Epouvante-horreur,93,2.0,,1.0,,"Alors qu’ils attendent leur premier enfant, Claire et Arthur décident de renouer les liens familiaux. Le jeune couple s’installe dans la vétuste entreprise de pompes funèbres tenue par Saul, le père d’Arthur. Mais l’arrivée d’un mystérieux cadavre va les faire basculer dans l’horreur : la dépouille contient une entité surnaturelle, Abyzou, qui une fois libérée, veut posséder l’enfant à venir du couple. Face à ce démon, personne n’est à l’abri…",https://fr.web.img6.acsta.net/c_310_420/pictures/22/12/15/12/19/2046374.jpg,Oliver Park,Allan Corduner,Boyan Anev,Daniel Ben Zenou
Iris et les hommes,2024,,"Drame, Romance, Comédie dramatique, Comédie",98,2.0,,3.0,,"Un mari formidable, deux filles parfaites, un cabinet dentaire florissant : tout va bien pour Iris. Mais depuis quand n’a-t-elle pas fait l’amour ? Peut-être est-il temps de prendre un amant. S'inscrivant sur une banale appli de rencontre, Iris ouvre la boite de Pandore. Les hommes vont tomber… Comme s’il en pleuvait !",https://fr.web.img6.acsta.net/c_310_420/pictures/23/11/20/10/50/5902027.jpg,Caroline Vignal,Alexandre Steiger,Izm,Laure Calamy
Priscilla,2024,,"Drame, Biopic",113,3.0,,4.0,,"Quand Priscilla rencontre Elvis, elle est collégienne. Lui, à 24 ans, est déjà une star mondiale. De leur idylle secrète à leur mariage iconique, Sofia Coppola dresse le portrait de Priscilla, une adolescente effacée qui lentement se réveillera de son conte de fées pour prendre sa vie en main.",https://fr.web.img5.acsta.net/c_310_420/pictures/23/12/22/11/38/1064294.jpg,Sofia Coppola,Ari Cohen,Cailee Spaeny,Dagmara Dominczyk
Chasse gardée,2023,,Comédie,101,3.0,,3.0,,"Dans un village sans histoire, une maison de rêve en pleine nature est à vendre. Pour Simon et Adelaïde, à l’étroit dans leur appartement parisien avec leurs deux enfants, c’est l’occasion idéale de faire le grand saut et de quitter l’enfer de la ville. Mais le rêve se transforme rapidement en cauchemar quand ils réalisent que leurs si sympathiques voisins utilisent leur jardin… comme terrain de chasse ! Entre voisins, la guerre est déclarée et tous les coups (bas) sont permis !",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/31/10/38/2323716.jpg,"Frédéric Forestier, Antonin Fourlon",André Penvern,Camille Lou,Chantal Ladesou
Nouveau départ,2023,,"Romance, Comédie",100,3.0,,3.0,,"Amoureux de Diane comme au premier jour, Alain traverse la cinquantaine sans crise. Même le départ des enfants, il l’a bien vécu. Diane moins.… Cette période, elle l’entame avec la sensation qu’elle pourrait mourir d’ennui ou d’angoisse. Pour Alain, qui voit pour la première fois son couple vaciller, il est temps de se poser les questions essentielles, et de prendre un risque majeur après 30 ans de vie commune : quitter Diane pour réveiller la flamme et l’envie de se retrouver. Nouveau Départ, c’est l’histoire d’une histoire d’amour à quitte ou double.",https://fr.web.img5.acsta.net/c_310_420/pictures/23/08/03/15/27/5136650.jpg,Philippe Lefebvre,Bérengère Krief,Clémentine Baert,Clotilde Courau
Farang,2023,,"Action, Thriller",100,4.0,,3.0,,"Sam est un détenu exemplaire. A quelques mois de sa sortie de prison, il prépare assidument sa réinsertion. Lors d'une permission, son passé le rattrape et un accident ne lui laisse qu'un seul choix : la fuite. Cinq ans plus tard, il a refait sa vie en Thaïlande, où il a fondé la famille dont il a toujours rêvé. Mais Narong, le parrain local, l'oblige à plonger à nouveau dans la délinquance. Quand Sam veut tout arrêter, Narong s’attaque à sa famille… Sam va traverser la Thaïlande pour se venger de son bourreau.",https://fr.web.img2.acsta.net/c_310_420/pictures/23/05/23/10/53/5587650.jpg,Xavier Gens,Boonsong Nakphoo,Joël Lefrançois,Loryn Nounay
Les Déguns 2,2023,,Comédie,88,0.0,,1.0,,"Après leurs déboires et leurs aventures du premier opus, Nordine Salhi et Karim Jeb alias Karim et Nono reviennent plus en forme et plus déterminés que jamais et continuent leur quête de succès par tous les moyens. Après un premier échec cuisant dans l’univers de la télé-réalité, les deux acolytes décident de se lancer dans le rap. Dans sa recherche du succès musical, Karim, alias Nécrophile, aidé de son manager Nono, ne cesse d’accumuler des tentatives ratées. Une opportunité vers la célébrité est saisie, mais tout ne se passe pas comme prévu, et les mésaventures vont s'enchaîner pour les deux protagonistes.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/22/15/30/1276000.jpg,"Cyrille Droux, Claude Zidi Jr.",Emkal,Karim Jebli,Nordine Salhi
Comme un prince,2024,,Comédie dramatique,90,3.0,,3.0,,"Souleyman, 27 ans, champion de boxe en pleine préparation des J.O. avec l’Équipe de France, voit son avenir s’écrouler lorsqu’il se fissure les os de la main, suite à une bagarre dans un bar. Souleyman se fait exclure de l’équipe et est envoyé au Château de Chambord, où il doit effectuer ses 400 heures de travaux d’intérêt général (T.I.G.) à ramasser les déchets dans les jardins. D’abord insensible au lieu, Souleyman finit par s’intéresser au château, à ceux qui y travaillent, et notamment à Eddy, la responsable événementiel, qui va l’embarquer dans un autre univers. Mais sa rencontre avec Mélissa, une jeune ado au talent exceptionnel pour la boxe, va remettre en question ses projets…",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/09/14/15/0517030.jpg,Ali Marhyar,Ahmed Sylla,Antoine Gouy,Habib Dembélé
